log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T07:50:38.014+00:00Z,CTRL_PKT_RECV,127,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:38.025+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,127,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:50:38.656+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:38.685+00:00Z,DATA_FRAME_RECV_FULL,127,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:38.697+00:00Z,DATA_ACK_SENT_OK,,,,,,127,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:50:38.698+00:00Z,DECODE_SUCCESS,127,,,37,,,,True,1698,Msg #474,1749023437.0,0.903,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147544860839844,129.0267791748047,129.9
2025-06-04T07:50:40.142+00:00Z,CTRL_PKT_RECV,128,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:40.153+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,128,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.183+00:00Z,CTRL_PKT_RECV,129,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.193+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,129,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.826+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.855+00:00Z,DATA_FRAME_RECV_FULL,129,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.865+00:00Z,DATA_ACK_SENT_OK,,,,,,129,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:50:49.866+00:00Z,DECODE_SUCCESS,129,,,37,,,,True,1866,Msg #475,1749023448.0,0.905,-0.265,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147544860839844,129.0267791748047,129.4
2025-06-04T07:50:58.696+00:00Z,CTRL_PKT_RECV,130,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:58.709+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,130,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:50:59.339+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:59.368+00:00Z,DATA_FRAME_RECV_FULL,130,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:50:59.377+00:00Z,DATA_ACK_SENT_OK,,,,,,130,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:50:59.378+00:00Z,DECODE_SUCCESS,130,,,37,,,,True,1378,Msg #476,1749023458.0,0.906,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147544860839844,129.0267791748047,128.8
2025-06-04T07:51:00.827+00:00Z,CTRL_PKT_RECV,131,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:00.837+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,131,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:01.470+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:01.499+00:00Z,DATA_FRAME_RECV_FULL,131,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:01.509+00:00Z,DATA_ACK_SENT_OK,,,,,,131,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:51:01.510+00:00Z,DECODE_SUCCESS,131,,,37,,,,True,1510,Msg #477,1749023460.0,0.905,-0.268,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14754867553711,129.0267791748047,128.7
2025-06-04T07:51:10.341+00:00Z,CTRL_PKT_RECV,132,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:10.353+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,132,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:19.387+00:00Z,CTRL_PKT_RECV,133,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:19.397+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,133,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:28.424+00:00Z,CTRL_PKT_RECV,134,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:28.437+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,134,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:29.067+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:29.096+00:00Z,DATA_FRAME_RECV_FULL,134,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:29.105+00:00Z,DATA_ACK_SENT_OK,,,,,,134,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:51:29.106+00:00Z,DECODE_SUCCESS,134,,,37,,,,True,1106,Msg #478,1749023488.0,0.906,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14754867553711,129.02679443359375,128.3
2025-06-04T07:51:30.552+00:00Z,CTRL_PKT_RECV,135,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:30.565+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,135,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:31.195+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:31.224+00:00Z,DATA_FRAME_RECV_FULL,135,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:31.233+00:00Z,DATA_ACK_SENT_OK,,,,,,135,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:51:31.234+00:00Z,DECODE_SUCCESS,135,,,37,,,,True,1234,Msg #479,1749023490.0,0.905,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147552490234375,129.02679443359375,127.9
2025-06-04T07:51:40.058+00:00Z,CTRL_PKT_RECV,136,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:40.069+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,136,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:49.092+00:00Z,CTRL_PKT_RECV,137,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:49.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,137,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.135+00:00Z,CTRL_PKT_RECV,138,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.145+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,138,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.778+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.807+00:00Z,DATA_FRAME_RECV_FULL,138,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.817+00:00Z,DATA_ACK_SENT_OK,,,,,,138,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:51:58.818+00:00Z,DECODE_SUCCESS,138,,,37,,,,True,1818,Msg #480,1749023517.0,0.904,-0.266,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756393432617,129.0268096923828,126.9
2025-06-04T07:52:00.264+00:00Z,CTRL_PKT_RECV,139,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:00.277+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,139,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:00.907+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:00.936+00:00Z,DATA_FRAME_RECV_FULL,139,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:00.949+00:00Z,DATA_ACK_SENT_OK,,,,,,139,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:00.950+00:00Z,DECODE_SUCCESS,139,,,37,,,,True,950,Msg #481,1749023520.0,0.907,-0.266,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14756774902344,129.0268096923828,125.9
2025-06-04T07:52:09.777+00:00Z,CTRL_PKT_RECV,140,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:09.789+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,140,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:18.818+00:00Z,CTRL_PKT_RECV,141,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:18.830+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,141,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:19.461+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:19.490+00:00Z,DATA_FRAME_RECV_FULL,141,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:19.502+00:00Z,DATA_ACK_SENT_OK,,,,,,141,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:19.503+00:00Z,DECODE_SUCCESS,141,,,37,,,,True,1503,Msg #482,1749023538.0,0.903,-0.265,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475715637207,129.02682495117188,124.3
2025-06-04T07:52:20.948+00:00Z,CTRL_PKT_RECV,142,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:20.957+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,142,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:21.591+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:21.620+00:00Z,DATA_FRAME_RECV_FULL,142,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:21.633+00:00Z,DATA_ACK_SENT_OK,,,,,,142,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:21.634+00:00Z,DECODE_SUCCESS,142,,,37,,,,True,1634,Msg #483,1749023540.0,0.906,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14757537841797,129.02682495117188,124.0
2025-06-04T07:52:23.081+00:00Z,CTRL_PKT_RECV,143,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:23.093+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,143,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:23.723+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:23.752+00:00Z,DATA_FRAME_RECV_FULL,143,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:23.765+00:00Z,DATA_ACK_SENT_OK,,,,,,143,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:23.766+00:00Z,DECODE_SUCCESS,143,,,37,,,,True,1766,Msg #484,1749023542.0,0.907,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147579193115234,129.02682495117188,123.9
2025-06-04T07:52:25.207+00:00Z,CTRL_PKT_RECV,144,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:25.217+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,144,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:25.850+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:25.879+00:00Z,DATA_FRAME_RECV_FULL,144,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:25.890+00:00Z,DATA_ACK_SENT_OK,,,,,,144,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:25.891+00:00Z,DECODE_SUCCESS,144,,,37,,,,True,1890,Msg #485,1749023544.0,0.906,-0.266,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147579193115234,129.02682495117188,123.9
2025-06-04T07:52:27.338+00:00Z,CTRL_PKT_RECV,145,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:27.349+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,145,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:27.980+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:28.009+00:00Z,DATA_FRAME_RECV_FULL,145,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:28.021+00:00Z,DATA_ACK_SENT_OK,,,,,,145,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:28.023+00:00Z,DECODE_SUCCESS,145,,,37,,,,True,1023,Msg #486,1749023547.0,0.906,-0.266,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475830078125,129.02682495117188,123.7
2025-06-04T07:52:36.851+00:00Z,CTRL_PKT_RECV,146,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:36.861+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,146,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:45.889+00:00Z,CTRL_PKT_RECV,147,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:45.901+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,147,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:46.532+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:46.561+00:00Z,DATA_FRAME_RECV_FULL,147,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:46.573+00:00Z,DATA_ACK_SENT_OK,,,,,,147,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:46.574+00:00Z,DECODE_SUCCESS,147,,,37,,,,True,1574,Msg #487,1749023565.0,0.904,-0.266,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475830078125,129.02682495117188,125.2
2025-06-04T07:52:55.421+00:00Z,CTRL_PKT_RECV,148,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:55.433+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,148,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:56.064+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:56.093+00:00Z,DATA_FRAME_RECV_FULL,148,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:56.105+00:00Z,DATA_ACK_SENT_OK,,,,,,148,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:56.106+00:00Z,DECODE_SUCCESS,148,,,37,,,,True,1106,Msg #488,1749023575.0,0.903,-0.267,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.147586822509766,129.02682495117188,126.2
2025-06-04T07:52:57.549+00:00Z,CTRL_PKT_RECV,149,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:57.561+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,149,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:52:58.193+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:58.222+00:00Z,DATA_FRAME_RECV_FULL,149,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:58.233+00:00Z,DATA_ACK_SENT_OK,,,,,,149,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:52:58.234+00:00Z,DECODE_SUCCESS,149,,,37,,,,True,1234,Msg #489,1749023577.0,0.905,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475944519043,129.02682495117188,128.0
2025-06-04T07:52:59.677+00:00Z,CTRL_PKT_RECV,150,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:52:59.689+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,150,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:00.319+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:00.348+00:00Z,DATA_FRAME_RECV_FULL,150,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:00.357+00:00Z,DATA_ACK_SENT_OK,,,,,,150,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:00.358+00:00Z,DECODE_SUCCESS,150,,,37,,,,True,1358,Msg #490,1749023579.0,0.904,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,128.4
2025-06-04T07:53:01.805+00:00Z,CTRL_PKT_RECV,151,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:01.817+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,151,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:02.447+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:02.476+00:00Z,DATA_FRAME_RECV_FULL,151,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:02.489+00:00Z,DATA_ACK_SENT_OK,,,,,,151,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:02.490+00:00Z,DECODE_SUCCESS,151,,,37,,,,True,1490,Msg #491,1749023581.0,0.905,-0.268,0.373,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,128.6
2025-06-04T07:53:03.930+00:00Z,CTRL_PKT_RECV,152,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:03.941+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,152,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:04.573+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:04.602+00:00Z,DATA_FRAME_RECV_FULL,152,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:04.613+00:00Z,DATA_ACK_SENT_OK,,,,,,152,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:04.614+00:00Z,DECODE_SUCCESS,152,,,37,,,,True,1614,Msg #492,1749023583.0,0.905,-0.269,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759063720703,129.02682495117188,129.0
2025-06-04T07:53:06.063+00:00Z,CTRL_PKT_RECV,153,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:06.073+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,153,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:06.706+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:06.735+00:00Z,DATA_FRAME_RECV_FULL,153,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:06.745+00:00Z,DATA_ACK_SENT_OK,,,,,,153,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:06.746+00:00Z,DECODE_SUCCESS,153,,,37,,,,True,1746,Msg #493,1749023585.0,0.906,-0.268,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759826660156,129.02682495117188,129.4
2025-06-04T07:53:15.569+00:00Z,CTRL_PKT_RECV,154,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:15.581+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,154,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:24.613+00:00Z,CTRL_PKT_RECV,155,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:24.625+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,155,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:25.256+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:25.285+00:00Z,DATA_FRAME_RECV_FULL,155,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:25.297+00:00Z,DATA_ACK_SENT_OK,,,,,,155,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:25.298+00:00Z,DECODE_SUCCESS,155,,,37,,,,True,1298,Msg #494,1749023604.0,0.906,-0.268,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14760208129883,129.02682495117188,131.6
2025-06-04T07:53:26.742+00:00Z,CTRL_PKT_RECV,156,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:26.753+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,156,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:27.385+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:27.414+00:00Z,DATA_FRAME_RECV_FULL,156,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:27.425+00:00Z,DATA_ACK_SENT_OK,,,,,,156,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:27.426+00:00Z,DECODE_SUCCESS,156,,,37,,,,True,1426,Msg #495,1749023606.0,0.905,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759826660156,129.02682495117188,131.9
2025-06-04T07:53:36.254+00:00Z,CTRL_PKT_RECV,157,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:36.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,157,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.298+00:00Z,CTRL_PKT_RECV,158,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.309+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,158,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.941+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.970+00:00Z,DATA_FRAME_RECV_FULL,158,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.981+00:00Z,DATA_ACK_SENT_OK,,,,,,158,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:53:45.982+00:00Z,DECODE_SUCCESS,158,,,37,,,,True,982,Msg #496,1749023625.0,0.905,-0.267,0.374,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14760208129883,129.02682495117188,132.8
2025-06-04T07:53:47.428+00:00Z,CTRL_PKT_RECV,159,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:47.441+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,159,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:53:56.473+00:00Z,CTRL_PKT_RECV,160,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:53:56.485+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,160,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:05.509+00:00Z,CTRL_PKT_RECV,161,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:05.521+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,161,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:06.151+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:06.180+00:00Z,DATA_FRAME_RECV_FULL,161,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:06.189+00:00Z,DATA_ACK_SENT_OK,,,,,,161,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:06.190+00:00Z,DECODE_SUCCESS,161,,,37,,,,True,1190,Msg #497,1749023645.0,0.904,-0.267,0.375,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.14759826660156,129.02682495117188,133.7
2025-06-04T07:54:07.636+00:00Z,CTRL_PKT_RECV,162,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:07.646+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,162,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:16.678+00:00Z,CTRL_PKT_RECV,163,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:16.689+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,163,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:17.321+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:17.350+00:00Z,DATA_FRAME_RECV_FULL,163,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:17.362+00:00Z,DATA_ACK_SENT_OK,,,,,,163,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:17.363+00:00Z,DECODE_SUCCESS,163,,,37,,,,True,1363,Msg #498,1749023656.0,0.903,-0.268,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475944519043,129.02682495117188,133.4
2025-06-04T07:54:18.804+00:00Z,CTRL_PKT_RECV,164,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:18.817+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,164,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:19.447+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:19.476+00:00Z,DATA_FRAME_RECV_FULL,164,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:19.489+00:00Z,DATA_ACK_SENT_OK,,,,,,164,0xaa,,,,,,,,,,,,,,,,
2025-06-04T07:54:19.491+00:00Z,DECODE_SUCCESS,164,,,37,,,,True,1490,Msg #499,1749023658.0,0.904,-0.267,0.372,0.0,0.0,0.0,-35.5,-63.1,-19.2,35.1475944519043,129.02682495117188,133.5
2025-06-04T07:54:20.934+00:00Z,CTRL_PKT_RECV,165,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:20.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,165,0x55,,,,,,,,,,,,,,,,
2025-06-04T07:54:21.577+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-04T07:54:21.606+00:00Z,DATA_FRAME_RECV_FULL,165,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
