log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T09:50:18.508+00:00Z,CTRL_PKT_RECV,34,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:18.521+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,34,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:19.151+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:19.180+00:00Z,DATA_FRAME_RECV_FULL,34,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:19.193+00:00Z,DATA_ACK_SENT_OK,,,,,,34,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:19.194+00:00Z,DECODE_SUCCESS,34,,,37,,,,True,1194,Msg #34,1749117018.0,0.793,-0.346,0.54,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.14747619628906,129.0269012451172,157.6
2025-06-05T09:50:20.656+00:00Z,CTRL_PKT_RECV,35,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:20.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,35,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:21.299+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:21.328+00:00Z,DATA_FRAME_RECV_FULL,35,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:21.337+00:00Z,DATA_ACK_SENT_OK,,,,,,35,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:21.338+00:00Z,DECODE_SUCCESS,35,,,37,,,,True,1338,Msg #35,1749117020.0,0.794,-0.346,0.541,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.147483825683594,129.0269012451172,157.6
2025-06-05T09:50:22.801+00:00Z,CTRL_PKT_RECV,36,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:22.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,36,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:23.444+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:23.473+00:00Z,DATA_FRAME_RECV_FULL,36,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:23.485+00:00Z,DATA_ACK_SENT_OK,,,,,,36,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:23.486+00:00Z,DECODE_SUCCESS,36,,,37,,,,True,1486,Msg #36,1749117022.0,0.795,-0.346,0.544,0.0,0.0,0.0,-32.6,-51.0,-23.8,35.147483825683594,129.02688598632812,161.4
2025-06-05T09:50:24.945+00:00Z,CTRL_PKT_RECV,37,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:24.957+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,37,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:25.588+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:25.617+00:00Z,DATA_FRAME_RECV_FULL,37,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:25.629+00:00Z,DATA_ACK_SENT_OK,,,,,,37,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:25.630+00:00Z,DECODE_SUCCESS,37,,,37,,,,True,1630,Msg #37,1749117024.0,0.796,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147483825683594,129.02684020996094,166.3
2025-06-05T09:50:27.087+00:00Z,CTRL_PKT_RECV,38,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:27.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,38,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:27.730+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:27.759+00:00Z,DATA_FRAME_RECV_FULL,38,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:27.769+00:00Z,DATA_ACK_SENT_OK,,,,,,38,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:27.770+00:00Z,DECODE_SUCCESS,38,,,37,,,,True,1770,Msg #38,1749117026.0,0.795,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14748001098633,129.02684020996094,173.2
2025-06-05T09:50:29.236+00:00Z,CTRL_PKT_RECV,39,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:29.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,39,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:29.878+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:29.908+00:00Z,DATA_FRAME_RECV_FULL,39,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:29.917+00:00Z,DATA_ACK_SENT_OK,,,,,,39,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:29.918+00:00Z,DECODE_SUCCESS,39,,,37,,,,True,1918,Msg #39,1749117028.0,0.794,-0.348,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.1474723815918,129.02682495117188,176.6
2025-06-05T09:50:31.379+00:00Z,CTRL_PKT_RECV,40,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:31.389+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,40,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:32.022+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:32.051+00:00Z,DATA_FRAME_RECV_FULL,40,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:32.061+00:00Z,DATA_ACK_SENT_OK,,,,,,40,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:32.062+00:00Z,DECODE_SUCCESS,40,,,37,,,,True,2062,Msg #40,1749117030.0,0.792,-0.345,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14746856689453,129.0268096923828,179.7
2025-06-05T09:50:33.524+00:00Z,CTRL_PKT_RECV,41,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:33.537+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,41,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:34.167+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:34.196+00:00Z,DATA_FRAME_RECV_FULL,41,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:34.205+00:00Z,DATA_ACK_SENT_OK,,,,,,41,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:34.207+00:00Z,DECODE_SUCCESS,41,,,37,,,,True,1206,Msg #41,1749117033.0,0.793,-0.345,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14748764038086,129.02679443359375,179.2
2025-06-05T09:50:35.669+00:00Z,CTRL_PKT_RECV,42,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:35.681+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,42,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:36.312+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:36.341+00:00Z,DATA_FRAME_RECV_FULL,42,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:36.353+00:00Z,DATA_ACK_SENT_OK,,,,,,42,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:36.355+00:00Z,DECODE_SUCCESS,42,,,37,,,,True,1355,Msg #42,1749117035.0,0.796,-0.344,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14748764038086,129.0267791748047,177.8
2025-06-05T09:50:37.809+00:00Z,CTRL_PKT_RECV,43,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:37.821+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,43,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:38.451+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:38.480+00:00Z,DATA_FRAME_RECV_FULL,43,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:38.493+00:00Z,DATA_ACK_SENT_OK,,,,,,43,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:38.494+00:00Z,DECODE_SUCCESS,43,,,37,,,,True,1494,Msg #43,1749117037.0,0.794,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14747619628906,129.02676391601562,177.3
2025-06-05T09:50:39.949+00:00Z,CTRL_PKT_RECV,44,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:39.961+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,44,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:40.593+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:40.623+00:00Z,DATA_FRAME_RECV_FULL,44,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:40.633+00:00Z,DATA_ACK_SENT_OK,,,,,,44,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:40.634+00:00Z,DECODE_SUCCESS,44,,,37,,,,True,1634,Msg #44,1749117039.0,0.792,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14748001098633,129.0267791748047,176.8
2025-06-05T09:50:42.093+00:00Z,CTRL_PKT_RECV,45,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:42.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,45,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:42.735+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:42.764+00:00Z,DATA_FRAME_RECV_FULL,45,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:42.773+00:00Z,DATA_ACK_SENT_OK,,,,,,45,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:42.774+00:00Z,DECODE_SUCCESS,45,,,37,,,,True,1774,Msg #45,1749117041.0,0.794,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14747619628906,129.02674865722656,176.2
2025-06-05T09:50:44.234+00:00Z,CTRL_PKT_RECV,46,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:44.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,46,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:44.877+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:44.906+00:00Z,DATA_FRAME_RECV_FULL,46,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:44.917+00:00Z,DATA_ACK_SENT_OK,,,,,,46,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:44.918+00:00Z,DECODE_SUCCESS,46,,,37,,,,True,1918,Msg #46,1749117043.0,0.793,-0.345,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14746856689453,129.0267333984375,180.3
2025-06-05T09:50:46.381+00:00Z,CTRL_PKT_RECV,47,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:46.393+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,47,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:47.024+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:47.053+00:00Z,DATA_FRAME_RECV_FULL,47,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:47.065+00:00Z,DATA_ACK_SENT_OK,,,,,,47,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:47.066+00:00Z,DECODE_SUCCESS,47,,,37,,,,True,2066,Msg #47,1749117045.0,0.795,-0.345,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14745330810547,129.02671813964844,182.2
2025-06-05T09:50:48.521+00:00Z,CTRL_PKT_RECV,48,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:48.533+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,48,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:49.163+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:49.192+00:00Z,DATA_FRAME_RECV_FULL,48,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:49.205+00:00Z,DATA_ACK_SENT_OK,,,,,,48,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:49.206+00:00Z,DECODE_SUCCESS,48,,,37,,,,True,1206,Msg #48,1749117048.0,0.796,-0.345,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14744567871094,129.02670288085938,183.8
2025-06-05T09:50:50.657+00:00Z,CTRL_PKT_RECV,49,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:50.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,49,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:51.300+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:51.329+00:00Z,DATA_FRAME_RECV_FULL,49,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:51.342+00:00Z,DATA_ACK_SENT_OK,,,,,,49,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:51.343+00:00Z,DECODE_SUCCESS,49,,,37,,,,True,1343,Msg #49,1749117050.0,0.794,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741516113281,129.02667236328125,184.8
2025-06-05T09:50:52.803+00:00Z,CTRL_PKT_RECV,50,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:52.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,50,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:53.446+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:53.475+00:00Z,DATA_FRAME_RECV_FULL,50,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:53.485+00:00Z,DATA_ACK_SENT_OK,,,,,,50,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:53.486+00:00Z,DECODE_SUCCESS,50,,,37,,,,True,1486,Msg #50,1749117052.0,0.796,-0.346,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741897583008,129.0266571044922,183.8
2025-06-05T09:50:54.946+00:00Z,CTRL_PKT_RECV,51,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:54.957+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,51,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:55.589+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:55.618+00:00Z,DATA_FRAME_RECV_FULL,51,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:55.629+00:00Z,DATA_ACK_SENT_OK,,,,,,51,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:55.630+00:00Z,DECODE_SUCCESS,51,,,37,,,,True,1630,Msg #51,1749117054.0,0.796,-0.345,0.545,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741516113281,129.0266571044922,182.5
2025-06-05T09:50:57.084+00:00Z,CTRL_PKT_RECV,52,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:57.097+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,52,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:57.727+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:57.756+00:00Z,DATA_FRAME_RECV_FULL,52,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:57.765+00:00Z,DATA_ACK_SENT_OK,,,,,,52,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:57.766+00:00Z,DECODE_SUCCESS,52,,,37,,,,True,1766,Msg #52,1749117056.0,0.792,-0.346,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741516113281,129.02664184570312,181.1
2025-06-05T09:50:59.223+00:00Z,CTRL_PKT_RECV,53,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:59.233+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,53,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:50:59.865+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:59.894+00:00Z,DATA_FRAME_RECV_FULL,53,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:50:59.905+00:00Z,DATA_ACK_SENT_OK,,,,,,53,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:50:59.906+00:00Z,DECODE_SUCCESS,53,,,37,,,,True,1906,Msg #53,1749117058.0,0.793,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741897583008,129.02667236328125,180.8
2025-06-05T09:51:01.373+00:00Z,CTRL_PKT_RECV,54,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:01.385+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,54,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:02.015+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:02.044+00:00Z,DATA_FRAME_RECV_FULL,54,DATA_FRAME,38,37,-92,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:02.053+00:00Z,DATA_ACK_SENT_OK,,,,,,54,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:02.054+00:00Z,DECODE_SUCCESS,54,,,37,,,,True,2054,Msg #54,1749117060.0,0.795,-0.346,0.54,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741897583008,129.0266876220703,179.7
2025-06-05T09:51:03.519+00:00Z,CTRL_PKT_RECV,55,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:03.529+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,55,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:04.162+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:04.191+00:00Z,DATA_FRAME_RECV_FULL,55,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:04.201+00:00Z,DATA_ACK_SENT_OK,,,,,,55,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:04.202+00:00Z,DECODE_SUCCESS,55,,,37,,,,True,1202,Msg #55,1749117063.0,0.795,-0.346,0.54,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14742660522461,129.02670288085938,181.6
2025-06-05T09:51:05.660+00:00Z,CTRL_PKT_RECV,56,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:05.669+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,56,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:06.303+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:06.332+00:00Z,DATA_FRAME_RECV_FULL,56,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:06.341+00:00Z,DATA_ACK_SENT_OK,,,,,,56,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:06.342+00:00Z,DECODE_SUCCESS,56,,,37,,,,True,1342,Msg #56,1749117065.0,0.794,-0.346,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147457122802734,129.02671813964844,180.6
2025-06-05T09:51:07.803+00:00Z,CTRL_PKT_RECV,57,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:07.813+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,57,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:08.446+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:08.475+00:00Z,DATA_FRAME_RECV_FULL,57,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:08.485+00:00Z,DATA_ACK_SENT_OK,,,,,,57,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:08.486+00:00Z,DECODE_SUCCESS,57,,,37,,,,True,1486,Msg #57,1749117067.0,0.795,-0.344,0.54,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.1474723815918,129.0267333984375,181.8
2025-06-05T09:51:09.950+00:00Z,CTRL_PKT_RECV,58,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:09.961+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,58,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:10.593+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:10.622+00:00Z,DATA_FRAME_RECV_FULL,58,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:10.633+00:00Z,DATA_ACK_SENT_OK,,,,,,58,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:10.634+00:00Z,DECODE_SUCCESS,58,,,37,,,,True,1634,Msg #58,1749117069.0,0.794,-0.344,0.542,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147483825683594,129.0267333984375,184.6
2025-06-05T09:51:12.094+00:00Z,CTRL_PKT_RECV,59,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:12.105+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,59,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:12.737+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:12.766+00:00Z,DATA_FRAME_RECV_FULL,59,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:12.777+00:00Z,DATA_ACK_SENT_OK,,,,,,59,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:12.778+00:00Z,DECODE_SUCCESS,59,,,37,,,,True,1778,Msg #59,1749117071.0,0.794,-0.344,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14751052856445,129.02674865722656,183.4
2025-06-05T09:51:14.241+00:00Z,CTRL_PKT_RECV,60,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:14.253+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,60,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:14.884+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:14.913+00:00Z,DATA_FRAME_RECV_FULL,60,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:14.925+00:00Z,DATA_ACK_SENT_OK,,,,,,60,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:14.926+00:00Z,DECODE_SUCCESS,60,,,37,,,,True,1926,Msg #60,1749117073.0,0.793,-0.346,0.54,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147491455078125,129.0267333984375,184.2
2025-06-05T09:51:16.386+00:00Z,CTRL_PKT_RECV,61,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:16.398+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,61,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:17.028+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:17.057+00:00Z,DATA_FRAME_RECV_FULL,61,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:17.069+00:00Z,DATA_ACK_SENT_OK,,,,,,61,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:17.070+00:00Z,DECODE_SUCCESS,61,,,37,,,,True,2070,Msg #61,1749117075.0,0.794,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14745330810547,129.02671813964844,185.1
2025-06-05T09:51:18.532+00:00Z,CTRL_PKT_RECV,62,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:18.545+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,62,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:19.175+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:19.204+00:00Z,DATA_FRAME_RECV_FULL,62,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:19.213+00:00Z,DATA_ACK_SENT_OK,,,,,,62,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:19.215+00:00Z,DECODE_SUCCESS,62,,,37,,,,True,1215,Msg #62,1749117078.0,0.794,-0.347,0.541,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.147430419921875,129.0266876220703,186.9
2025-06-05T09:51:20.681+00:00Z,CTRL_PKT_RECV,63,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:20.693+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,63,0x55,,,,,,,,,,,,,,,,
2025-06-05T09:51:21.324+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:21.353+00:00Z,DATA_FRAME_RECV_FULL,63,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T09:51:21.365+00:00Z,DATA_ACK_SENT_OK,,,,,,63,0xaa,,,,,,,,,,,,,,,,
2025-06-05T09:51:21.366+00:00Z,DECODE_SUCCESS,63,,,37,,,,True,1366,Msg #63,1749117080.0,0.794,-0.346,0.537,0.0,0.0,0.0,-32.5,-51.0,-23.8,35.14741134643555,129.0266876220703,187.6
